Solution Value
      783.17

Build Line l
Line l57        1.00
Line l72        1.00
Line l75        1.00
Line l131        1.00
Generated power [MW]          Generation
g1                                  121.40
g2                                   80.00
g3                                   50.00
g4                                   10.00
g5                                   10.00
g6                                   12.00
g1                                  181.03
g2                                   80.00
g3                                   50.00
g4                                   33.57
g5                                   10.00
g6                                   12.00
g1                                  200.00
g2                                   80.00
g3                                   50.00
g4                                   33.70
g5                                   30.00
g6                                   34.40
g1                                   73.40
g2                                  120.00
g3                                   50.00
g4                                   10.00
g5                                   10.00
g6                                   20.00
g1                                  131.86
g2                                  120.00
g3                                   50.00
g4                                   23.50
g5                                   21.25
g6                                   20.00
g1                                  218.10
g2                                  120.00
g3                                   50.00
g4                                   10.00
g5                                   10.00
g6                                   20.00
g1                                   66.40
g2                                   80.00
g3                                   80.00
g4                                   20.00
g5                                   25.00
g6                                   12.00
g1                                  141.41
g2                                   80.00
g3                                   80.00
g4                                   28.19
g5                                   25.00
g6                                   12.00
g1                                  200.00
g2                                   80.00
g3                                   80.00
g4                                   20.00
g5                                   25.00
g6                                   23.10


Power in each node [GW]       Real Generation       Load            Angle           Marg. cost      Non-served
i10                                 0.0000         20.0000         -0.1947          0.3712          0.0000
i11                                30.0000          0.0000         -0.1052          0.3658          0.0000
i12                                 0.0000         22.0000         -0.1815          0.3333          0.0000
i13                                34.3985          0.0000         -0.1634          0.3333          0.0000
i14                                 0.0000         15.0000         -0.2065          0.3384          0.0000
i15                                 0.0000         12.0000         -0.2035          0.3424          0.0000
i16                                 0.0000         15.0000         -0.2054          0.4211          0.0000
i17                                 0.0000         20.0000         -0.2068          0.3864          0.0000
i18                                 0.0000          3.2000         -0.2146          0.3525          0.0000
i19                                 0.0000          9.5000         -0.2181          0.3584          0.0000
i20                                 0.0000          7.0000         -0.2151          0.3616          0.0000
i21                                 0.0000         15.0000         -0.2016          0.3686          0.0000
i22                                 0.0000          0.0000         -0.2011          0.3678          0.0000
i23                                 0.0000          3.2000         -0.2061          0.3511          0.0000
i24                                 0.0000          8.7000         -0.2031          0.3627          0.0000
i25                                 0.0000          0.0000         -0.1852          0.3581          0.0000
i26                                 0.0000          3.5000         -0.1902          0.3581          0.0000
i27                                 0.0000          0.0000         -0.1684          0.3552          0.0000
i28                                 0.0000          0.0000         -0.1230          0.3555          0.0000
i29                                 0.0000          2.4000         -0.1769          0.3507          0.0000
i30                                 0.0000          1.6000         -0.1764          0.3526          0.0000
s4
i1                                 73.4000          0.0000          0.0000          0.2222          0.0000
i2                                120.0000         21.7000         -0.0139          0.2222          0.0000
i3                                  0.0000          2.4000         -0.0512          0.2222          0.0000
i4                                  0.0000          7.6000         -0.0623          0.2222          0.0000
i5                                 50.0000         94.2000         -0.0845          0.2222          0.0000
i6                                  0.0000          0.0000         -0.0751          0.2222          0.0000
i7                                  0.0000         22.8000         -0.0872          0.2222          0.0000
i8                                 10.0000         30.0000         -0.0815          0.2222          0.0000
i9                                  0.0000          0.0000         -0.1050          0.2222          0.0000
i10                                 0.0000          5.8000         -0.1291          0.2222          0.0000
i11                                10.0000          0.0000         -0.0893          0.2222          0.0000
i12                                 0.0000         11.2000         -0.1146          0.2222          0.0000
i13                                20.0000          0.0000         -0.1040          0.2222          0.0000
i14                                 0.0000          6.2000         -0.1295          0.2222          0.0000
i15                                 0.0000          8.2000         -0.1318          0.2222          0.0000
i16                                 0.0000          3.5000         -0.1261          0.2222          0.0000
i17                                 0.0000          9.0000         -0.1321          0.2222          0.0000
i18                                 0.0000          3.2000         -0.1424          0.2222          0.0000
i19                                 0.0000          9.5000         -0.1456          0.2222          0.0000
i20                                 0.0000          2.2000         -0.1424          0.2222          0.0000
i21                                 0.0000         17.5000         -0.1378          0.2222          0.0000
i22                                 0.0000          0.0000         -0.1375          0.2222          0.0000
i23                                 0.0000          3.2000         -0.1386          0.2222          0.0000
i24                                 0.0000          8.7000         -0.1412          0.2222          0.0000
i25                                 0.0000          0.0000         -0.1365          0.2222          0.0000
i26                                 0.0000          3.5000         -0.1415          0.2222          0.0000
i27                                 0.0000          0.0000         -0.1280          0.2222          0.0000
i28                                 0.0000          0.0000         -0.0819          0.2222          0.0000
i29                                 0.0000          2.4000         -0.1403          0.2222          0.0000
i30                                 0.0000         10.6000         -0.1557          0.2222          0.0000
s5
i1                                131.8553          0.0000          0.0000          0.2222          0.0000
i2                                120.0000         21.7000         -0.0297          0.2226          0.0000
i3                                  0.0000          2.4000         -0.0785          0.2211          0.0000
i4                                  0.0000          7.6000         -0.0958          0.2208          0.0000
i5                                 50.0000         94.2000         -0.1107          0.2237          0.0000
i6                                  0.0000          0.0000         -0.1118          0.2248          0.0000
i7                                  0.0000         22.8000         -0.1196          0.2243          0.0000
i8                                 23.4973         30.0000         -0.1160          0.3556          0.0000
i9                                  0.0000          0.0000         -0.1626          0.3333          0.0000
i10                                 0.0000          7.0000         -0.2070          0.3907          0.0000
i11                                21.2474          0.0000         -0.1294          0.3333          0.0000
i12                                 0.0000         11.2000         -0.1971          0.1918          0.0000
i13                                20.0000          0.0000         -0.1865          0.1918          0.0000
i14                                 0.0000         10.0000         -0.2231          0.4721          0.0000
i15                                 0.0000         15.0000         -0.2284          0.6909          0.0000
i16                                 0.0000          3.5000         -0.2067          0.2749          0.0000
i17                                 0.0000          9.0000         -0.2109          0.3554          0.0000
i18                                 0.0000         10.0000         -0.2401          0.5859          0.0000
i19                                 0.0000         10.0000         -0.2373          0.5238          0.0000
i20                                 0.0000          2.2000         -0.2307          0.4912          0.0000
i21                                 0.0000         20.0000         -0.2246          0.4250          0.0000
i22                                 0.0000          0.0000         -0.2265          0.4358          0.0000
i23                                 0.0000         15.0000         -0.2488          0.6108          0.0000
i24                                 0.0000         20.0000         -0.2456          0.5037          0.0000
i25                                 0.0000          0.0000         -0.2624          0.6228          0.0000
i26                                 0.0000         20.0000         -0.2910          0.6228          0.0000
i27                                 0.0000          0.0000         -0.2417          0.6983          0.0000
i28                                 0.0000          0.0000         -0.1262          0.9784          0.0000
i29                                 0.0000         15.0000         -0.2798          0.5954          0.0000
i30                                 0.0000         20.0000         -0.3024          0.6396          0.0000
s6
i1                                218.1000          0.0000          0.0000          0.2222          0.0000
i2                                120.0000         50.0000         -0.0561          0.2222          0.0000
i3                                  0.0000         20.0000         -0.1097          0.2222          0.0000
i4                                  0.0000         20.0000         -0.1292          0.2222          0.0000
i5                                 50.0000        130.0000         -0.1698          0.2222          0.0000
i6                                  0.0000          0.0000         -0.1457          0.2222          0.0000
i7                                  0.0000         30.0000         -0.1665          0.2222          0.0000
i8                                 10.0000         20.0000         -0.1495          0.2222          0.0000
i9                                  0.0000          0.0000         -0.2023          0.2222          0.0000
i10                                 0.0000         20.0000         -0.2406          0.2222          0.0000
i11                                10.0000          0.0000         -0.1867          0.2222          0.0000
i12                                 0.0000         22.0000         -0.2281          0.2222          0.0000
i13                                20.0000          0.0000         -0.2175          0.2222          0.0000
i14                                 0.0000         15.0000         -0.2528          0.2222          0.0000
i15                                 0.0000         12.0000         -0.2497          0.2222          0.0000
i16                                 0.0000         15.0000         -0.2516          0.2222          0.0000
i17                                 0.0000         20.0000         -0.2528          0.2222          0.0000
i18                                 0.0000          3.2000         -0.2607          0.2222          0.0000
i19                                 0.0000          9.5000         -0.2641          0.2222          0.0000
i20                                 0.0000          7.0000         -0.2610          0.2222          0.0000
i21                                 0.0000         15.0000         -0.2470          0.2222          0.0000
i22                                 0.0000          0.0000         -0.2464          0.2222          0.0000
i23                                 0.0000          3.2000         -0.2515          0.2222          0.0000
i24                                 0.0000          8.7000         -0.2475          0.2222          0.0000
i25                                 0.0000          0.0000         -0.2253          0.2222          0.0000
i26                                 0.0000          3.5000         -0.2303          0.2222          0.0000
i27                                 0.0000          0.0000         -0.2058          0.2222          0.0000
i28                                 0.0000          0.0000         -0.1527          0.2222          0.0000
i29                                 0.0000          2.4000         -0.2162          0.2222          0.0000
i30                                 0.0000          1.6000         -0.2148          0.2222          0.0000
s7
i1                                 66.4000          0.0000          0.0000          0.2222          0.0000
i2                                 80.0000         21.7000         -0.0139          0.2222          0.0000
i3                                  0.0000          2.4000         -0.0426          0.2222          0.0000
i4                                  0.0000          7.6000         -0.0517          0.2222          0.0000
i5                                 80.0000         94.2000         -0.0543          0.2222          0.0000
i6                                  0.0000          0.0000         -0.0595          0.2222          0.0000
i7                                  0.0000         22.8000         -0.0656          0.2222          0.0000
i8                                 20.0000         30.0000         -0.0632          0.2222          0.0000
i9                                  0.0000          0.0000         -0.0785          0.2222          0.0000
i10                                 0.0000          5.8000         -0.1092          0.2222          0.0000
i11                                25.0000          0.0000         -0.0394          0.2222          0.0000
i12                                 0.0000         11.2000         -0.1056          0.2222          0.0000
i13                                12.0000          0.0000         -0.0993          0.2222          0.0000
i14                                 0.0000          6.2000         -0.1191          0.2222          0.0000
i15                                 0.0000          8.2000         -0.1202          0.2222          0.0000
i16                                 0.0000          3.5000         -0.1125          0.2222          0.0000
i17                                 0.0000          9.0000         -0.1142          0.2222          0.0000
i18                                 0.0000          3.2000         -0.1279          0.2222          0.0000
i19                                 0.0000          9.5000         -0.1294          0.2222          0.0000
i20                                 0.0000          2.2000         -0.1252          0.2222          0.0000
i21                                 0.0000         17.5000         -0.1187          0.2222          0.0000
i22                                 0.0000          0.0000         -0.1185          0.2222          0.0000
i23                                 0.0000          3.2000         -0.1245          0.2222          0.0000
i24                                 0.0000          8.7000         -0.1237          0.2222          0.0000
i25                                 0.0000          0.0000         -0.1201          0.2222          0.0000
i26                                 0.0000          3.5000         -0.1251          0.2222          0.0000
i27                                 0.0000          0.0000         -0.1123          0.2222          0.0000
i28                                 0.0000          0.0000         -0.0658          0.2222          0.0000
i29                                 0.0000          2.4000         -0.1260          0.2222          0.0000
i30                                 0.0000         10.6000         -0.1408          0.2222          0.0000
s8
i1                                141.4079          0.0000          0.0000          0.2222          0.0000
i2                                 80.0000         21.7000         -0.0343          0.2210          0.0000
i3                                  0.0000          2.4000         -0.0772          0.2258          0.0000
i4                                  0.0000          7.6000         -0.0943          0.2266          0.0000
i5                                 80.0000         94.2000         -0.0885          0.2177          0.0000
i6                                  0.0000          0.0000         -0.1074          0.2144          0.0000
i7                                  0.0000         22.8000         -0.1078          0.2157          0.0000
i8                                 28.1921         30.0000         -0.1104          0.3556          0.0000
i9                                  0.0000          0.0000         -0.1577          0.2791          0.0000
i10                                 0.0000          7.0000         -0.2049          0.3134          0.0000
i11                                25.0000          0.0000         -0.1186          0.2791          0.0000
i12                                 0.0000         11.2000         -0.2018          0.3163          0.0000
i13                                12.0000          0.0000         -0.1954          0.3163          0.0000
i14                                 0.0000         10.0000         -0.2269          0.3219          0.0000
i15                                 0.0000         15.0000         -0.2314          0.3263          0.0000
i16                                 0.0000          3.5000         -0.2085          0.3151          0.0000
i17                                 0.0000          9.0000         -0.2100          0.3139          0.0000
i18                                 0.0000         10.0000         -0.2413          0.3218          0.0000
i19                                 0.0000         10.0000         -0.2375          0.3191          0.0000
i20                                 0.0000          2.2000         -0.2303          0.3177          0.0000
i21                                 0.0000         20.0000         -0.2228          0.3343          0.0000
i22                                 0.0000          0.0000         -0.2248          0.3409          0.0000
i23                                 0.0000         15.0000         -0.2501          0.3503          0.0000
i24                                 0.0000         20.0000         -0.2445          0.3824          0.0000
i25                                 0.0000          0.0000         -0.2608          0.5739          0.0000
i26                                 0.0000         20.0000         -0.2894          0.5739          0.0000
i27                                 0.0000          0.0000         -0.2398          0.6953          0.0000
i28                                 0.0000          0.0000         -0.1218          1.0279          0.0000
i29                                 0.0000         15.0000         -0.2792          0.6183          0.0000
i30                                 0.0000         20.0000         -0.3012          0.6513          0.0000
s9
i1                                200.0000          0.0000          0.0000          0.3333          0.0000
i2                                 80.0000         50.0000         -0.0531          0.3333          0.0000
i3                                  0.0000         20.0000         -0.0958          0.3333          0.0000
i4                                  0.0000         20.0000         -0.1121          0.3333          0.0000
i5                                 80.0000        130.0000         -0.1348          0.3333          0.0000
i6                                  0.0000          0.0000         -0.1234          0.3333          0.0000
i7                                  0.0000         30.0000         -0.1389          0.3333          0.0000
i8                                 20.0000         20.0000         -0.1244          0.3333          0.0000
i9                                  0.0000          0.0000         -0.1656          0.3333          0.0000
i10                                 0.0000         20.0000         -0.2085          0.3333          0.0000
i11                                25.0000          0.0000         -0.1265          0.3333          0.0000
i12                                 0.0000         22.0000         -0.2004          0.3333          0.0000
i13                                23.1000          0.0000         -0.1883          0.3333          0.0000
i14                                 0.0000         15.0000         -0.2247          0.3333          0.0000
i15                                 0.0000         12.0000         -0.2211          0.3333          0.0000
i16                                 0.0000         15.0000         -0.2222          0.3333          0.0000
i17                                 0.0000         20.0000         -0.2215          0.3333          0.0000
i18                                 0.0000          3.2000         -0.2309          0.3333          0.0000
i19                                 0.0000          9.5000         -0.2336          0.3333          0.0000
i20                                 0.0000          7.0000         -0.2301          0.3333          0.0000
i21                                 0.0000         15.0000         -0.2155          0.3333          0.0000
i22                                 0.0000          0.0000         -0.2150          0.3333          0.0000
i23                                 0.0000          3.2000         -0.2222          0.3333          0.0000
i24                                 0.0000          8.7000         -0.2172          0.3333          0.0000
i25                                 0.0000          0.0000         -0.1974          0.3333          0.0000
i26                                 0.0000          3.5000         -0.2024          0.3333          0.0000
i27                                 0.0000          0.0000         -0.1793          0.3333          0.0000
i28                                 0.0000          0.0000         -0.1294          0.3333          0.0000
i29                                 0.0000          2.4000         -0.1895          0.3333          0.0000
i30                                 0.0000          1.6000         -0.1882          0.3333          0.0000


Real Power flows between nodes
Trans line from i1 to i2 on l1     70.4165    107.5460    126.0700     32.1762     68.6520    129.7671     32.1264     79.2289    122.8839
Trans line from i1 to i3 on l2     50.9835     73.4825     73.9300     41.2238     63.2033     88.3329     34.2736     62.1790     77.1161
Trans line from i2 to i4 on l3     35.7791     49.7953     40.3463     37.0263     50.6513     55.9632     28.9162     45.9525     45.1264
Trans line from i3 to i4 on l4     48.5835     71.0825     53.9300     38.8238     60.8033     68.3329     31.8736     59.7790     57.1161
Trans line from i2 to i5 on l5     47.1639     54.2804     67.5901     47.3217     54.3573     76.2358     27.1139     36.3711     54.7636
Trans line from i2 to i6 on l6     45.7735     61.7703     48.1336     46.1282     61.9433     67.5681     34.3962     55.2052     52.9939
Trans line from i4 to i6 on l7     44.8078     54.1224     35.6955     41.0853     51.2674     52.9337     25.1521     42.2885     36.3373
Trans line from i5 to i7 on l8      2.9639     10.0804    -12.4099      3.1217     10.1573     -3.7642     12.9139     22.1711      4.7636
Trans line from i6 to i7 on l9     19.8361     12.7196     42.4099     19.6783     12.6427     33.7642      9.8861      0.6289     25.2364
Trans line from i6 to i8 on l10     20.4517      4.9690     -8.7694     20.2884     13.2948     12.1439     11.7108      9.4148      3.3235
Trans line from i6 to i9 on l11     20.6539     40.8575     21.5877     19.1355     32.4882     36.2242     12.1392     32.1284     26.9716
Trans line from i6 to i10 on l12     13.7913     25.3466     18.2822     12.9228     22.7850     22.6966     11.8889     23.3216     20.3723
Trans line from i9 to i11 on l13    -10.0000    -10.0000    -30.0000    -10.0000    -21.2474    -10.0000    -25.0000    -25.0000    -25.0000
Trans line from i9 to i10 on l14     30.6539     50.8575     51.5877     29.1355     53.7357     46.2242     37.1392     57.1284     51.9716
Trans line from i4 to i12 on l15     31.9548     59.1554     38.5808     27.1649     52.5872     51.3624     28.0378     55.8430     45.9052
Trans line from i12 to i13 on l16     -6.0000     -6.0000    -17.1993    -10.0000    -10.0000    -10.0000     -6.0000     -6.0000    -11.5500
Trans line from i12 to i14 on l17      7.4184     13.4207     13.0099      7.7498     13.5421     12.8840      6.9822     13.0447     12.6088
Trans line from i12 to i15 on l18     16.4241     31.5756     22.4833     17.5820     32.0000     22.0435     14.8998     30.2620     21.0819
Trans line from i12 to i16 on l19      6.4603      6.1385     16.0000      7.6995      6.4309     15.7813      4.6334      4.5238     14.5565
Trans line from i14 to i15 on l20      1.2184      3.4207     -1.9901      1.5498      3.5421     -2.1160      0.7822      3.0447     -2.3912
Trans line from i16 to i17 on l21      2.9603      2.6385      1.0000      4.1995      2.9309      0.7813      1.1334      1.0238     -0.4435
Trans line from i15 to i18 on l22      5.7500      6.9856      6.7689      6.4515      7.1196      6.6942      4.6776      6.0307      5.9627
Trans line from i18 to i19 on l23      2.5500     -3.0144      3.5689      3.2515     -2.8804      3.4942      1.4776     -3.9693      2.7627
Trans line from i19 to i20 on l24     -6.9500    -13.0144     -5.9311     -6.2485    -12.8804     -6.0058     -8.0224    -13.9693     -6.7373
Trans line from i10 to i20 on l25      9.1500     15.2144     12.9311      8.4485     15.0804     13.0058     10.2224     16.1693     13.7373
Trans line from i10 to i17 on l26      6.0397      6.3615     19.0000      4.8005      6.0691     19.2187      7.8666      7.9762     20.4435
Trans line from i10 to i21 on l27     15.8171     30.6420     12.2505     15.5479     31.0904     11.5007     16.8331     31.6536     12.3858
Trans line from i10 to i22 on l28      7.6383     16.9862      5.6883      7.4614     17.2809      5.1956      8.3059     17.6510      5.7772
Trans line from i21 to i22 on l29     -1.6829     10.6420     -2.7495     -1.9521     11.0904     -3.4993     -0.6669     11.6536     -2.6142
Trans line from i15 to i23 on l30      3.6925     13.0107      1.7243      4.4803     13.4225      1.2334      2.8044     12.2759      0.7280
Trans line from i22 to i24 on l31      2.9777     13.8141      1.4694      2.7547     14.1856      0.8481      3.8195     14.6523      1.5815
Trans line from i23 to i24 on l32      0.4925     -1.9893     -1.4757      1.2803     -1.5775     -1.9666     -0.3956     -2.7241     -2.4720
Trans line from i24 to i25 on l33     -2.2520      5.6389     -7.2369     -1.9104      6.7938     -8.9704     -1.4565      6.5805     -8.0089
Trans line from i25 to i26 on l34      1.7500     10.0000      1.7500      1.7500     10.0000      1.7500      1.7500     10.0000      1.7500
Trans line from i25 to i27 on l35     -5.7520    -14.3611    -10.7369     -5.4104    -13.2062    -12.4704     -4.9565    -13.4195    -11.5089
Trans line from i28 to i27 on l36     16.3001     40.5405     15.2508     15.4768     38.7921     17.8169     15.6341     39.6069     16.7509
Trans line from i27 to i29 on l37      4.3049     12.6279      2.7468      3.9592     12.2019      3.3444      4.3978     12.6337      3.2694
Trans line from i27 to i30 on l38      6.2432     13.5515      1.7671      6.1072     13.3840      2.0021      6.2797     13.5537      1.9726
Trans line from i29 to i30 on l39      4.3568      6.4485     -0.1671      4.4928      6.6160     -0.4021      4.3203      6.4463     -0.3726
Trans line from i8 to i28 on l40      0.4517      8.5405      4.9320      0.2884      6.7921      2.1439      1.7108      7.6069      3.3235
Trans line from i6 to i28 on l41     15.8483     32.0000     10.3187     15.1884     32.0000     15.6730     13.9233     32.0000     13.4273
Trans line from i1 to i2 on l42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i1 to i3 on l43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i2 to i4 on l44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i3 to i4 on l45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i2 to i5 on l46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i2 to i6 on l47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i4 to i6 on l48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i5 to i7 on l49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i6 to i7 on l50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i6 to i8 on l51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i6 to i9 on l52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i6 to i10 on l53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i9 to i11 on l54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i9 to i10 on l55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i4 to i12 on l56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i12 to i13 on l57     -6.0000     -6.0000    -17.1993    -10.0000    -10.0000    -10.0000     -6.0000     -6.0000    -11.5500
Trans line from i12 to i14 on l58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i12 to i15 on l59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i12 to i16 on l60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i14 to i15 on l61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i16 to i17 on l62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i15 to i18 on l63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i18 to i19 on l64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i19 to i20 on l65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i10 to i20 on l66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i10 to i17 on l67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i10 to i21 on l68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i10 to i22 on l69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i21 to i22 on l70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
Trans line from i15 to i23 on l71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
